Old URL,New URL,Repo ID,URL with repo_src_id,Augur repo_id with NULL repo_src_id
https://github.com/codedellemc/goscaleio,https://github.com/thecodeteam/goscaleio,31781950,https://github.com/thecodeteam/goscaleio,290581
https://github.com/vmware-labs/vms-for-slurm,https://github.com/vmware-archive/vms-for-slurm,361912513,https://github.com/vmware-archive/vms-for-slurm,139028
https://github.com/aws/codewhisperer-command-line-discussions,https://github.com/aws/q-command-line-discussions,720269251,https://github.com/aws/q-command-line-discussions,229433
https://github.com/apache/logging-flume-scribe,https://github.com/apache/logging-flume-scribe,615488984,https://github.com/apache/flume-scribe,196170
https://github.com/vmware-samples/people-counter-ingestion,https://github.com/vmware-archive/people-counter-ingestion,226203867,https://github.com/vmware-archive/people-counter-ingestion,139261
https://github.com/apache/logging-flume-irc,https://github.com/apache/logging-flume-irc,615490022,https://github.com/apache/flume-irc,196176
https://github.com/vmware-archive/test-automation-for-web-applications,https://github.com/vmware-archive/test-automation-for-web-applications,447053791,https://github.com/vmware/test-automation-for-web-applications,232457
https://github.com/apache/logging-flume-twitter,https://github.com/apache/logging-flume-twitter,615488773,https://github.com/apache/flume-twitter,196169
https://github.com/nodejs/node,https://github.com/nodejs/node,27193779,https://github.com/nodejs/node,
https://github.com/microsoft/quic-offloads,https://github.com/microsoft/net-offloads,551612451,https://github.com/microsoft/net-offloads,52825
https://github.com/department-of-veterans-affairs/vets-api,https://github.com/department-of-veterans-affairs/vets-api,62409417,https://github.com/department-of-veterans-affairs/vets-api,
https://github.com/getporter/porter,https://github.com/getporter/porter,155893691,https://github.com/deislabs/porter,191261
https://github.com/kubernetes/kubectl,https://github.com/kubernetes/kubectl,86742497,https://github.com/kubernetes/kubectl,
https://github.com/operator-framework/operator-sdk,https://github.com/operator-framework/operator-sdk,120650407,https://github.com/coreos/operator-sdk,191147
https://github.com/vmware/sql-to-dbsp-compiler,https://github.com/vmware-archive/sql-to-dbsp-compiler,495984099,https://github.com/vmware-archive/sql-to-dbsp-compiler,138807
https://github.com/vmware-archive/cloud-automation-samples,https://github.com/vmware-archive/cloud-automation-samples,202598805,https://github.com/vmware-samples/cloud-automation-samples,232269
https://github.com/jakartaee/enterprise-beans,https://github.com/jakartaee/enterprise-beans,135178463,https://github.com/eclipse-ee4j/ejb-api,209182
https://github.com/jakartaee/jax-ws-api,https://github.com/jakartaee/jax-ws-api,148361798,https://github.com/eclipse-ee4j/jax-ws-api,209195
https://github.com/k8snetworkplumbingwg/sriovnet,https://github.com/k8snetworkplumbingwg/sriovnet,127165447,https://github.com/mellanox/sriovnet,227661
https://github.com/elastic/beats,https://github.com/elastic/beats,16554739,https://github.com/elastic/beats,
https://github.com/apache/sdap-doms,https://github.com/apache/sdap-doms,108511085,https://github.com/apache/incubator-sdap-doms,285785
https://github.com/vmware/bare-metal-server-integration-with-nsxt,https://github.com/vmware-archive/bare-metal-server-integration-with-nsxt,148253888,https://github.com/vmware-archive/bare-metal-server-integration-with-nsxt,138704
https://github.com/renstrom/dedent,https://github.com/lithammer/dedent,32876186,https://github.com/lithammer/dedent,292586
https://github.com/civicrm/civicrm-core,https://github.com/civicrm/civicrm-core,8495499,https://github.com/civicrm/civicrm-core,
https://github.com/carvel-dev/starlark-go,https://github.com/carvel-dev/starlark-go,238977572,https://github.com/k14s/starlark-go,202828
https://github.com/carvel-dev/difflib,https://github.com/carvel-dev/difflib,232616273,https://github.com/k14s/difflib,202824
https://github.com/sinonjs/lolex,https://github.com/sinonjs/fake-timers,16523712,https://github.com/sinonjs/lolex,291405
https://github.com/jaegertracing/jaeger-client-go,https://github.com/jaegertracing/jaeger-client-go,56550961,https://github.com/uber/jaeger-client-go,204759
https://github.com/vmware/clarity-assets,https://github.com/vmware-archive/clarity-assets,156885234,https://github.com/vmware-archive/clarity-assets,138712
https://github.com/bitnami/charts,https://github.com/bitnami/charts,52300938,https://github.com/bitnami/charts,
https://github.com/vmware-archive/transport-go,https://github.com/vmware-archive/transport-go,313632854,https://github.com/vmware/transport-go,232424
https://github.com/vmware-archive/transport,https://github.com/vmware-archive/transport,313633674,https://github.com/vmware/transport,232426
https://github.com/vmware-archive/vrealize-operations-customizations,https://github.com/vmware-archive/vrealize-operations-customizations,132902462,https://github.com/vmware-samples/vrealize-operations-customizations,231946
https://github.com/vmware-archive/transport-java,https://github.com/vmware-archive/transport-java,313633196,https://github.com/vmware/transport-java,232425
https://github.com/jetstack-experimental/cert-manager,https://github.com/cert-manager/cert-manager,92313258,https://github.com/jetstack-experimental/cert-manager,191164
https://github.com/vmware/copenapi,https://github.com/vmware-archive/copenapi,73517594,https://github.com/vmware-archive/copenapi,138663
https://github.com/openshift/release,https://github.com/openshift/release,75224144,https://github.com/openshift/release,
https://github.com/vmware/pyvcloud,https://github.com/vmware-archive/pyvcloud,26552706,https://github.com/vmware-archive/pyvcloud,138639
https://github.com/vmware/ansible-aws-greengrass,https://github.com/vmware-archive/ansible-aws-greengrass,123977024,https://github.com/vmware-archive/ansible-aws-greengrass,138687
https://github.com/vmware/ansible-module-vcloud-director,https://github.com/vmware-archive/ansible-module-vcloud-director,132650038,https://github.com/vmware-archive/ansible-module-vcloud-director,138692
https://github.com/vmware/transport-typescript,https://github.com/vmware-archive/transport-typescript,267477204,https://github.com/vmware-archive/transport-typescript,138754
https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,858127,https://github.com/pandas-dev/pandas,
https://github.com/vmware/bitfusion-with-kubernetes-integration,https://github.com/vmware-archive/bitfusion-with-kubernetes-integration,311261462,https://github.com/vmware-archive/bitfusion-with-kubernetes-integration,138772
https://github.com/lark-parser/lark,https://github.com/lark-parser/lark,80946973,https://github.com/erezsh/lark,288340
https://github.com/vmware/nerpa,https://github.com/vmware-archive/nerpa,353534754,https://github.com/vmware-archive/nerpa,138779
https://github.com/npm/ini,https://github.com/npm/ini,2167680,https://github.com/isaacs/ini,288571
https://github.com/junk1tm/musttag,https://github.com/go-simpler/musttag,569462046,https://github.com/go-simpler/musttag,288659
https://github.com/containers/libpod,https://github.com/containers/podman,109145553,https://github.com/projectatomic/libpod,290357
https://github.com/sagold/gson-pointer,https://github.com/sagold/json-pointer,73638221,https://github.com/sagold/json-pointer,290690
https://github.com/vmware-archive/vrealize-suite-lifecycle-manager-sdk,https://github.com/vmware-archive/vrealize-suite-lifecycle-manager-sdk,108947856,https://github.com/vmware/vrealize-suite-lifecycle-manager-sdk,231781
https://github.com/socketio/socket.io,https://github.com/socketio/socket.io,557980,https://github.com/socketio/socket.io,
https://github.com/vmware-archive/perl-net-sharepoint-basic,https://github.com/vmware-archive/perl-net-sharepoint-basic,167426117,https://github.com/vmware/perl-net-sharepoint-basic,232139
https://github.com/igraph/igraph.r-universe.dev,https://github.com/igraph/igraph.r-universe.dev,577731757,https://github.com/igraph/universe,190320
https://github.com/vmware-archive/ansible-role-cloud-to-edge-vm,https://github.com/vmware-archive/ansible-role-cloud-to-edge-vm,154689031,https://github.com/vmware/ansible-role-cloud-to-edge-vm,232085
https://github.com/vmware-labs/ui-guided-tours,https://github.com/vmware-archive/ui-guided-tours,315695320,https://github.com/vmware-archive/ui-guided-tours,139026
https://github.com/apache/logging-flume-morphline,https://github.com/apache/logging-flume-morphline,615489092,https://github.com/apache/flume-morphline,196171
https://github.com/vmware/service-level-indicator-exporter-for-kafka,https://github.com/vmware-archive/service-level-indicator-exporter-for-kafka,561875767,https://github.com/vmware-archive/service-level-indicator-exporter-for-kafka,138816
https://github.com/vmware/metadata-reaper-for-kafka,https://github.com/vmware-archive/metadata-reaper-for-kafka,632487087,https://github.com/vmware-archive/metadata-reaper-for-kafka,138830
https://github.com/vmware-labs/build-inspector,https://github.com/vmware-archive/build-inspector,585255272,https://github.com/vmware-archive/build-inspector,139050
https://github.com/dotnet/sdk,https://github.com/dotnet/sdk,63984307,https://github.com/dotnet/sdk,
https://github.com/microsoft/powerbi-visuals-utils-onobjectformatting,https://github.com/microsoft/powerbi-visuals-utils-onobjectutils,731057031,https://github.com/microsoft/powerbi-visuals-utils-onobjectutils,163218
https://github.com/vmware/database-stream-processor,https://github.com/vmware-archive/database-stream-processor,438397086,https://github.com/vmware-archive/database-stream-processor,138801
https://github.com/aws/aws-sdk-cpp,https://github.com/aws/aws-sdk-cpp,35440404,https://github.com/aws/aws-sdk-cpp,
https://github.com/vmware/rules_oss_audit,https://github.com/vmware-archive/rules_oss_audit,420042651,https://github.com/vmware-archive/rules_oss_audit,138797
https://github.com/kubernetes/website,https://github.com/kubernetes/website,51478266,https://github.com/kubernetes/website,
https://github.com/kubernetes/test-infra,https://github.com/kubernetes/test-infra,57333709,https://github.com/kubernetes/test-infra,
https://github.com/vmware/nsx-integration-for-openshift,https://github.com/vmware-archive/nsx-integration-for-openshift,106504230,https://github.com/vmware-archive/nsx-integration-for-openshift,138678
https://github.com/vmware-archive/vrops-restapi-samples,https://github.com/vmware-archive/vrops-restapi-samples,132617673,https://github.com/vmware-samples/vrops-restapi-samples,231941
https://github.com/vmware-archive/date-and-time-pattern-detection,https://github.com/vmware-archive/date-and-time-pattern-detection,548891532,https://github.com/vmware-labs/date-and-time-pattern-detection,232465
https://github.com/vmware-archive/clarity-city,https://github.com/vmware-archive/clarity-city,181727342,https://github.com/vmware/clarity-city,232199
https://github.com/vmware-archive/image-relocation,https://github.com/vmware-archive/image-relocation,177621305,https://github.com/pivotal/image-relocation,232184
https://github.com/vmware-archive/wavefront-plugin-for-jenkins,https://github.com/vmware-archive/wavefront-plugin-for-jenkins,214388104,https://github.com/vmware/wavefront-plugin-for-jenkins,232296
https://github.com/hashicorp/terraform-provider-aws,https://github.com/hashicorp/terraform-provider-aws,93444615,https://github.com/hashicorp/terraform-provider-aws,
https://github.com/quarkusio/quarkus,https://github.com/quarkusio/quarkus,139914932,https://github.com/quarkusio/quarkus,
https://github.com/microsoft/woodgrove-music,https://github.com/microsoft/woodgrove-music,687895806,https://github.com/microsoft/woodgrove-music-android,244399
https://github.com/vmware/o11n-plugin-crypto,https://github.com/vmware-archive/o11n-plugin-crypto,89524221,https://github.com/vmware-archive/o11n-plugin-crypto,138670
https://github.com/vmware/vmware-cloud-director-ui-components,https://github.com/vmware-archive/vmware-cloud-director-ui-components,224441644,https://github.com/vmware-archive/vmware-cloud-director-ui-components,138746
https://github.com/vmware/vmaccel,https://github.com/vmware-archive/vmaccel,175495462,https://github.com/vmware-archive/vmaccel,138724
https://github.com/vmware/cloud-director-typescript-clients,https://github.com/vmware-archive/cloud-director-typescript-clients,308584027,https://github.com/vmware-archive/cloud-director-typescript-clients,138768
https://github.com/lerna/lerna,https://github.com/lerna/lerna,47394776,https://github.com/lerna/lerna,
https://github.com/go-chassis/openlog,https://github.com/go-chassis/openlog,146725831,https://github.com/go-mesh/openlogging,289378
https://github.com/vmware-labs/repository-editor-for-tuf,https://github.com/vmware-archive/repository-editor-for-tuf,385603049,https://github.com/vmware-archive/repository-editor-for-tuf,139031
https://github.com/inspect-js/has-symbols,https://github.com/inspect-js/has-symbols,68573418,https://github.com/ljharb/has-symbols,290043
https://github.com/renekroon/ttlcache,https://github.com/jellydator/ttlcache,27945817,https://github.com/jellydator/ttlcache,289926
https://github.com/prometheus-operator/prometheus-operator,https://github.com/prometheus-operator/prometheus-operator,68964263,https://github.com/prometheus-operator/prometheus-operator,
https://github.com/vmware-labs/api-data-collector,https://github.com/vmware-archive/api-data-collector,546293444,https://github.com/vmware-archive/api-data-collector,139042
https://github.com/facebookincubator/create-react-app,https://github.com/facebook/create-react-app,63537249,https://github.com/facebookincubator/create-react-app,36528
https://github.com/broofa/node-mime,https://github.com/broofa/mime,534940,https://github.com/broofa/mime,290127
https://github.com/armosec/go-git-url,https://github.com/kubescape/go-git-url,481171303,https://github.com/armosec/go-git-url,202148
https://github.com/apache/fury,https://github.com/apache/fury,633686625,https://github.com/apache/incubator-fury,286977
https://github.com/eclipse-ee4j/jsp-api,https://github.com/jakartaee/pages,144971858,https://github.com/eclipse-ee4j/jsp-api,209188
https://github.com/googlei18n/libphonenumber,https://github.com/google/libphonenumber,27500243,https://github.com/googlei18n/libphonenumber,53553
https://github.com/ray-project/ray,https://github.com/ray-project/ray,71932349,https://github.com/ray-project/ray,
https://github.com/openzipkin-contrib/zipkin-go-opentracing,https://github.com/openzipkin-contrib/zipkin-go-opentracing,58809526,https://github.com/openzipkin/zipkin-go-opentracing,288842
https://github.com/carpentries/docs.carpentries.org,https://github.com/carpentries/docs.carpentries.org,524199950,https://github.com/carpentries/handbook-beta,
https://github.com/docker/go,https://github.com/docker/go,39724995,https://github.com/jfrazelle/go,251456
https://github.com/open-telemetry/opentelemetry-collector-contrib,https://github.com/open-telemetry/opentelemetry-collector-contrib,196414933,https://github.com/open-telemetry/opentelemetry-collector-contrib,
https://github.com/jaegertracing/jaeger-lib,https://github.com/jaegertracing/jaeger-lib,71133899,https://github.com/uber/jaeger-lib,204764
https://github.com/microsoft/vcpkg,https://github.com/microsoft/vcpkg,68312233,https://github.com/microsoft/vcpkg,
https://github.com/moby/spdystream,https://github.com/moby/spdystream,20544129,https://github.com/docker/spdystream,254071
https://github.com/module-federation/core,https://github.com/module-federation/core,306976345,https://github.com/module-federation/core,
https://github.com/sagold/gson-query,https://github.com/sagold/json-query,73640351,https://github.com/sagold/json-query,290239
https://github.com/jdx/go-netrc,https://github.com/jdx/go-netrc,43020796,https://github.com/jdxcode/netrc,290360
https://github.com/dfcreative/color-name,https://github.com/colorjs/color-name,27038309,https://github.com/colorjs/color-name,290554
https://github.com/isaacs/abbrev-js,https://github.com/npm/abbrev-js,554893,https://github.com/isaacs/abbrev-js,288090
https://github.com/vmware-samples/accessibility-visual-report,https://github.com/vmware-archive/accessibility-visual-report,433702327,https://github.com/vmware-archive/accessibility-visual-report,139278
https://github.com/vmware-samples/webassembly-browser-apps,https://github.com/vmware-archive/webassembly-browser-apps,528728573,https://github.com/vmware-archive/webassembly-browser-apps,139288
https://github.com/willf/bitset,https://github.com/bits-and-blooms/bitset,1731413,https://github.com/willf/bitset,291689
https://github.com/scikit-hep/uproot3,https://github.com/scikit-hep/uproot3,102874853,https://github.com/scikit-hep/uproot,57754
https://github.com/vmware-tanzu/buildkit-cli-for-kubectl,https://github.com/vmware-archive/buildkit-cli-for-kubectl,306426878,https://github.com/vmware-archive/buildkit-cli-for-kubectl,139871
https://github.com/pingcap/tidb,https://github.com/pingcap/tidb,41986369,https://github.com/pingcap/tidb,
https://github.com/alphagov/gdx-vision-prototypes,https://github.com/alphagov/di-rad-prototypes,566810116,https://github.com/alphagov/di-rad-prototypes,131491
https://github.com/alphagov/di-account-rad,https://github.com/alphagov/di-report-a-death,655655502,https://github.com/alphagov/di-report-a-death,131560
https://github.com/apache/incubator-horaedb-client-java,https://github.com/apache/horaedb-client-java,501159254,https://github.com/apache/horaedb-client-java,196046
https://github.com/containerd/cri,https://github.com/containerd/cri,88211060,https://github.com/containerd/cri-containerd,205073
https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,60537144,https://github.com/microsoft/fluentui,
https://github.com/microsoft/a_comparative_study_of_llm_based_conversational_semantic_parsing,https://github.com/microsoft/few_shot_adaptation_for_parsing_contextual_utterances_with_llms,632670142,https://github.com/microsoft/few_shot_adaptation_for_parsing_contextual_utterances_with_llms,53180
https://github.com/saltstack/pytest-coverage-contexts,https://github.com/vmware-archive/pytest-coverage-contexts,230279240,https://github.com/vmware-archive/pytest-coverage-contexts,53216
https://github.com/saltstack/salt-pack,https://github.com/vmware-archive/salt-pack,47988358,https://github.com/vmware-archive/salt-pack,53204
https://github.com/microsoft/winget-pkgs,https://github.com/microsoft/winget-pkgs,197275551,https://github.com/microsoft/winget-pkgs,
https://github.com/microsoft/commercial-marketplace-samples,https://github.com/microsoft/commercial-marketplace-solutions,315439189,https://github.com/microsoft/commercial-marketplace-solutions,51297
https://github.com/microsoft/kiota-http-guzzle-php,https://github.com/microsoft/kiota-http-guzzle-php,503684242,https://github.com/microsoft/kiota-http-guzzle-php,
https://github.com/pyvista/pyvista-gmsh,https://github.com/pyvista/scikit-gmsh,517572679,https://github.com/pyvista/pyvista-gmsh,166067
https://github.com/saltstack/relative-environment-for-python,https://github.com/saltstack/relenv,549132713,https://github.com/saltstack/relative-environment-for-python,163331
https://github.com/jakartaee/transactions,https://github.com/jakartaee/transactions,129145101,https://github.com/eclipse-ee4j/jta-api,209175
https://github.com/microsoft/arbutus,https://github.com/microsoft/blueprints,505591815,https://github.com/microsoft/arbutus,162160
https://github.com/chaoss/wg-metrics-development,https://github.com/chaoss/wg-metrics-development,182113299,https://github.com/chaoss/wg-metrics-development,
https://github.com/graphql-kit/graphql-voyager,https://github.com/graphql-kit/graphql-voyager,75088956,https://github.com/graphql-kit/graphql-voyager,
https://github.com/jakartaee/authentication,https://github.com/jakartaee/authentication,135177170,https://github.com/eclipse-ee4j/jaspic,209180
https://github.com/flant/kubedog,https://github.com/werf/kubedog,152135517,https://github.com/flant/kubedog,201974
https://github.com/containernetworking/cni,https://github.com/containernetworking/cni,33429211,https://github.com/appc/cni,191177
https://github.com/bytecodealliance/rsix,https://github.com/bytecodealliance/rustix,295544240,https://github.com/bytecodealliance/rsix,211360
https://github.com/k8snetworkplumbingwg/multus-cni,https://github.com/k8snetworkplumbingwg/multus-cni,76367175,https://github.com/intel/multus-cni,227659
https://github.com/bitinn/node-fetch,https://github.com/node-fetch/node-fetch,29849956,https://github.com/bitinn/node-fetch,36775
https://github.com/containerd/ttrpc,https://github.com/containerd/ttrpc,110608565,https://github.com/stevvooe/ttrpc,205078
https://github.com/alphagov/platforms-product-page,https://github.com/alphagov/platforms-product-page,616872197,https://github.com/alphagov/platforms-product-page,
https://github.com/apache/incubator-celeborn-website,https://github.com/apache/celeborn-website,565918748,https://github.com/apache/celeborn-website,39485
https://github.com/gruntwork-io/go-commons,https://github.com/gruntwork-io/go-commons,76992379,https://github.com/gruntwork-io/go-commons,
https://github.com/badging/badging,https://github.com/badging/badging,709993475,https://github.com/badging/badging,
https://github.com/isaacs/ignore-walk,https://github.com/npm/ignore-walk,92022198,https://github.com/isaacs/ignore-walk,288678
https://github.com/cenkalti/backoff,https://github.com/cenkalti/backoff,17192780,https://github.com/cenkalti/backoff,
https://github.com/aws/amazon-ecs-shim-loggers-for-containerd,https://github.com/aws/shim-loggers-for-containerd,232183960,https://github.com/aws/shim-loggers-for-containerd,40747
https://github.com/cfpb/website-indexer,https://github.com/cfpb/website-indexer,472686270,https://github.com/cfpb/website-indexer,
https://github.com/jakartaee/connectors,https://github.com/jakartaee/connectors,136059445,https://github.com/eclipse-ee4j/jca-api,209183
https://github.com/saltstack/salt-auto-pack,https://github.com/saltstack/salt-auto-pack,129153267,https://github.com/saltstack/salt-auto-pack,
https://github.com/jakartaee/expression-language,https://github.com/jakartaee/expression-language,135176875,https://github.com/eclipse-ee4j/el-ri,209179
https://github.com/microsoft/anyonecancode,https://github.com/microsoft/everyonecancode,526148759,https://github.com/microsoft/everyonecancode,52691
https://github.com/vmware-archive/vcd-ext-samples,https://github.com/vmware-archive/vcd-ext-samples,160258945,https://github.com/vmware-archive/vcd-ext-samples,
https://github.com/akihirosuda/sshocker,https://github.com/lima-vm/sshocker,297068457,https://github.com/akihirosuda/sshocker,202231
https://github.com/deislabs/smi-sdk-go,https://github.com/servicemeshinterface/smi-sdk-go,184296045,https://github.com/deislabs/smi-sdk-go,202303
https://github.com/k0kubun/pp,https://github.com/k0kubun/pp,27382506,https://github.com/k0kubun/pp,
https://github.com/cncf-tags/container-device-interface,https://github.com/cncf-tags/container-device-interface,275035933,https://github.com/container-orchestrated-devices/container-device-interface,288627
https://github.com/vmware-samples/people-counter-engagement,https://github.com/vmware-archive/people-counter-engagement,258640371,https://github.com/vmware-archive/people-counter-engagement,139262
https://github.com/apache/horaedb-client-py,https://github.com/apache/horaedb-client-py,510654075,https://github.com/apache/horaedb-client-py,
https://github.com/department-of-veterans-affairs/sparkcql,https://github.com/department-of-veterans-affairs/cql-transpiler,639956125,https://github.com/department-of-veterans-affairs/cql-transpiler,126415
https://github.com/systemd/systemd,https://github.com/systemd/systemd,32873313,https://github.com/systemd/systemd,
